Date_Time,ACT_PWR
2025-06-02 15:20:26,810321,983334
2025-06-02 15:21:26,796444,969761
2025-06-02 15:22:26,787328,963353
2025-06-02 15:23:26,792811,959435
2025-06-02 15:24:26,777184,941511
2025-06-02 15:25:26,777971,946661
2025-06-02 15:26:26,792965,961895
2025-06-02 15:27:26,786864,955099
2025-06-02 15:28:26,786914,950849
2025-06-02 15:29:26,766354,916424
2025-06-02 15:30:26,398821,289745
2025-06-02 15:31:26,209790,240577
2025-06-02 15:32:26,203459,250760
2025-06-02 15:33:26,392710,346996
2025-06-02 15:34:26,277543,334555
2025-06-02 15:35:26,776922,824127
2025-06-02 15:36:26,506522,903315
2025-06-02 15:37:26,761719,914799
2025-06-02 15:38:26,595252,648670
2025-06-02 15:39:26,396968,460877
2025-06-02 15:40:26,217957,248430
2025-06-02 15:41:26,192715,228934
2025-06-02 15:42:26,231048,255853
2025-06-02 15:43:26,206161,244074
2025-06-02 15:44:26,219217,262336
2025-06-02 15:45:26,666434,580359
2025-06-02 15:46:26,745694,894336
2025-06-02 15:47:26,267294,274863
2025-06-02 15:48:26,176044,208426
2025-06-02 15:49:26,565295,479435
2025-06-02 15:50:26,569660,852593
2025-06-02 15:51:26,736168,891087
2025-06-02 15:52:26,692956,825508
2025-06-02 15:53:26,527965,551235
2025-06-02 15:54:26,188463,240453
2025-06-02 15:55:26,161682,215561
2025-06-02 15:56:26,146881,179733
2025-06-02 15:57:26,140786,170756
2025-06-02 15:58:26,608471,753413
2025-06-02 15:59:26,669990,829864
2025-06-02 16:00:26,800657,951822
2025-06-02 16:01:26,878338,1153269
2025-06-02 16:02:26,2700761,3368947
2025-06-02 16:03:26,1180150,1504625
2025-06-02 16:04:26,2298342,2971210
2025-06-02 16:05:26,2973580,3653178
2025-06-02 16:06:26,3036886,3726889
2025-06-02 16:07:26,3018321,3701472
2025-06-02 16:08:26,2962946,3671707
2025-06-02 16:09:26,2963674,3621377
2025-06-02 16:10:26,2963153,3629326
2025-06-02 16:11:26,2970653,3639782
2025-06-02 16:12:26,2943128,3590748
2025-06-02 16:13:26,2927749,3577308
2025-06-02 16:14:26,2878013,3537276
2025-06-02 16:15:26,2712521,2706988
2025-06-02 16:16:26,2161320,3017666
2025-06-02 16:17:26,2607476,2708191
2025-06-02 16:18:26,2426428,2464084
2025-06-02 16:19:26,1001191,1508289
2025-06-02 16:20:26,1507618,3148780
2025-06-02 16:21:26,2747143,3425005
2025-06-02 16:22:26,2861914,3518680
2025-06-02 16:23:26,2872476,3517841
2025-06-02 16:24:26,2834677,3485335
2025-06-02 16:25:26,2723799,3341703
2025-06-02 16:26:26,2686958,3316335
2025-06-02 16:27:26,2707207,3342702
2025-06-02 16:28:26,2713432,3358514
2025-06-02 16:29:26,2727735,3371840
2025-06-02 16:30:26,2709177,3334560
2025-06-02 16:31:26,2700056,3327188
2025-06-02 16:32:26,2700573,3328502
2025-06-02 16:33:26,2701591,3326587
2025-06-02 16:34:26,2682098,3296428
2025-06-02 16:35:26,2675175,3291328
2025-06-02 16:36:26,2645798,3253052
2025-06-02 16:37:26,2632085,3232613
2025-06-02 16:38:26,2576767,3177242
2025-06-02 16:39:26,2573724,3161844
2025-06-02 16:40:26,2519961,3105461
2025-06-02 16:41:26,2530981,3116599
2025-06-02 16:42:26,2544225,3124777
2025-06-02 16:43:26,2517329,3087425
2025-06-02 16:44:26,2504620,3078652
2025-06-02 16:45:26,2508259,3080011
2025-06-02 16:46:26,2516298,3100692
2025-06-02 16:47:26,2505261,3072001
2025-06-02 16:48:26,2463191,3030628
2025-06-02 16:49:26,2462696,3006556
2025-06-02 16:50:26,2441240,2976110
2025-06-02 16:51:26,2319804,2851139
2025-06-02 16:52:26,1932557,2734196
2025-06-02 16:53:26,2288118,2827343
2025-06-02 16:54:26,2354397,2902110
2025-06-02 16:55:26,2393231,2949457
2025-06-02 16:56:26,2414955,2952770
2025-06-02 16:57:26,2401768,2945954
2025-06-02 16:58:26,2392245,2940711
2025-06-02 16:59:26,2374976,2923461
2025-06-02 17:00:26,2366175,2909794
2025-06-02 17:01:26,2338437,2875924
2025-06-02 17:02:26,2288223,2812387
2025-06-02 17:03:26,2246757,2758080
2025-06-02 17:04:26,2053023,2479766
2025-06-02 17:05:26,2101954,2305239
2025-06-02 17:06:26,1136755,1620656
2025-06-02 17:07:26,2055699,2521785
2025-06-02 17:08:26,2109802,2556537
2025-06-02 17:09:26,2109860,2554732
2025-06-02 17:10:26,2105101,2538350
2025-06-02 17:11:26,2083186,2510729
2025-06-02 17:12:26,2041097,2339059
2025-06-02 17:13:26,2011942,2402848
2025-06-02 17:14:26,1971040,2336768
2025-06-02 17:15:26,1898209,2212012
2025-06-02 17:16:26,1858863,2149040
2025-06-02 17:17:26,1770669,2027174
2025-06-02 17:18:26,1698681,1849439
2025-06-02 17:19:26,1431274,1555245
2025-06-02 17:20:26,1340455,1335570
2025-06-02 17:21:26,1604727,1818494
2025-06-02 17:22:26,1646921,1883292
2025-06-02 17:23:26,1668153,1926059
2025-06-02 17:24:26,1642951,1888645
2025-06-02 17:25:26,1600641,1841658
2025-06-02 17:26:26,1607190,1851492
2025-06-02 17:27:26,1554946,1787747
2025-06-02 17:28:26,1486846,1700026
2025-06-02 17:29:26,1430881,1644750
2025-06-02 17:30:26,1433728,1634695
2025-06-02 17:31:26,1390261,1587386
2025-06-02 17:32:26,1348206,1526673
2025-06-02 17:33:26,1333942,1512023
2025-06-02 17:34:26,995987,1129077
2025-06-02 17:35:26,641618,799861
2025-06-02 17:36:26,601036,733162
2025-06-02 17:37:26,1083311,1213362
2025-06-02 17:38:27,1172475,1329268
2025-06-02 17:39:27,1171648,1330176
2025-06-02 17:40:27,1156773,1322634
2025-06-02 17:41:27,1143365,1299243
2025-06-02 17:42:27,1074378,1243936
2025-06-02 17:43:27,1073162,1244520
2025-06-02 17:44:27,1079992,1244018
2025-06-02 17:45:27,1062200,1227270
2025-06-02 17:46:27,1034395,1194995
2025-06-02 17:47:27,1004670,1163117
2025-06-02 17:48:27,939472,1096771
2025-06-02 17:49:27,934026,1085982
2025-06-02 17:50:27,952314,1095544
2025-06-02 17:51:27,957955,1099420
2025-06-02 17:52:27,942130,1085381
2025-06-02 17:53:27,923125,1065641
2025-06-02 17:54:27,886234,1026441
2025-06-02 17:55:27,844609,986548
2025-06-02 17:56:27,815137,954726
2025-06-02 17:57:27,777329,919178
2025-06-02 17:58:27,778342,910784
2025-06-02 17:59:27,748403,875702
2025-06-02 18:00:27,723627,851864
2025-06-02 18:01:27,717829,842270
2025-06-02 18:02:27,701644,826350
2025-06-02 18:03:27,684368,801921
2025-06-02 18:04:27,663190,779056
2025-06-02 18:05:27,644259,756602
2025-06-02 18:06:27,620275,732261
2025-06-02 18:07:27,607436,716406
2025-06-02 18:08:27,579477,690105
2025-06-02 18:09:27,560861,669163
2025-06-02 18:10:27,535966,644764
2025-06-02 18:11:27,525594,629921
2025-06-02 18:12:27,504616,608337
2025-06-02 18:13:27,490234,589605
2025-06-02 18:14:27,474826,572542
2025-06-02 18:15:27,463913,558821
2025-06-02 18:16:27,447222,538548
2025-06-02 18:17:27,429922,518875
2025-06-02 18:18:27,413193,497480
2025-06-02 18:19:27,390042,470421
2025-06-02 18:20:27,376221,454816
2025-06-02 18:21:27,358492,434664
2025-06-02 18:22:27,343341,417693
2025-06-02 18:23:27,326078,398625
2025-06-02 18:24:27,312073,382572
2025-06-02 18:25:27,280256,370487
2025-06-02 18:26:27,286415,357933
2025-06-02 18:27:27,271983,343517
2025-06-02 18:28:27,261256,328614
2025-06-02 18:29:27,248271,313649
2025-06-02 18:30:27,241179,303261
2025-06-02 18:31:27,228187,290408
2025-06-02 18:32:27,216683,276155
2025-06-02 18:33:27,207754,265330
2025-06-02 18:34:27,198050,252609
2025-06-02 18:35:27,188686,239652
2025-06-02 18:36:27,180574,228617
2025-06-02 18:37:27,172674,217737
2025-06-02 18:38:27,162229,206260
2025-06-02 18:39:27,152247,194201
2025-06-02 18:40:27,144631,183198
2025-06-02 18:41:27,133650,169847
2025-06-02 18:42:27,123086,158586
2025-06-02 18:43:27,115158,147646
2025-06-02 18:44:27,106140,136453
2025-06-02 18:45:27,82293,106978
2025-06-02 18:46:27,77272,100948
2025-06-02 18:47:27,71224,92064
2025-06-02 18:48:27,65487,85457
2025-06-02 18:49:27,59474,78480
2025-06-02 18:50:27,54401,71486
2025-06-02 18:51:27,48396,64889
2025-06-02 18:52:27,43413,58395
2025-06-02 18:53:27,37430,51548
2025-06-02 18:54:27,32671,44743
2025-06-02 18:55:27,28006,38952
2025-06-02 18:56:27,22786,33153
2025-06-02 18:57:27,18850,27233
2025-06-02 18:58:27,18386,24358
2025-06-02 18:59:27,10243,16692
2025-06-02 19:00:27,5996,11338
2025-06-02 19:01:27,2278,5910
2025-06-02 19:02:27,409,1963
2025-06-02 19:03:27,0,0
2025-06-02 19:04:27,0,0
2025-06-02 19:05:27,0,0
2025-06-02 19:06:27,0,0
2025-06-02 19:07:27,0,0
2025-06-02 19:08:27,0,0
2025-06-02 19:09:27,0,0
2025-06-02 19:10:27,0,0
2025-06-02 19:11:27,0,0
2025-06-02 19:12:27,0,0
2025-06-02 19:13:27,0,0
2025-06-02 19:14:27,0,0
2025-06-02 19:15:27,0,0
2025-06-02 19:16:27,0,0
2025-06-02 19:17:27,0,0
2025-06-02 19:18:27,0,0
2025-06-02 19:19:27,0,0
2025-06-02 19:20:27,0,0
2025-06-02 19:21:27,0,0
2025-06-02 19:22:27,0,0
2025-06-02 19:23:27,0,0
2025-06-02 19:24:27,0,0
2025-06-02 19:25:27,0,0
2025-06-02 19:26:27,0,0
2025-06-02 19:27:27,0,0
2025-06-02 19:28:27,0,0
2025-06-02 19:29:27,0,0
2025-06-02 19:30:27,0,0
2025-06-02 19:31:27,0,0
2025-06-02 19:32:27,0,0
2025-06-02 19:33:27,0,0
2025-06-02 19:34:27,0,0
2025-06-02 19:35:27,0,0
2025-06-02 19:36:27,0,0
2025-06-02 19:37:27,0,0
2025-06-02 19:38:27,0,0
2025-06-02 19:39:27,0,0
2025-06-02 19:40:27,0,0
2025-06-02 19:41:27,0,0
2025-06-02 19:42:27,0,0
2025-06-02 19:43:27,0,0
2025-06-02 19:44:27,0,0
2025-06-02 19:45:27,0,0
2025-06-02 19:46:27,0,0
2025-06-02 19:47:27,0,0
2025-06-02 19:48:27,0,0
2025-06-02 19:49:27,0,0
2025-06-02 19:50:27,0,0
2025-06-02 19:51:27,0,0
2025-06-02 19:52:27,0,0
2025-06-02 19:53:27,0,0
2025-06-02 19:54:27,0,0
2025-06-02 19:55:27,0,0
2025-06-02 19:56:27,0,0
2025-06-02 19:57:27,0,0
2025-06-02 19:58:27,0,0
2025-06-02 19:59:27,0,0
2025-06-02 20:00:27,0,0
2025-06-02 20:01:27,0,0
2025-06-02 20:02:27,0,0
2025-06-02 20:03:27,0,0
2025-06-02 20:04:27,0,0
2025-06-02 20:05:27,0,0
2025-06-02 20:06:27,0,0
2025-06-02 20:07:27,0,0
2025-06-02 20:08:27,0,0
2025-06-02 20:09:27,0,0
2025-06-02 20:10:28,0,0
2025-06-02 20:11:28,0,0
2025-06-02 20:12:28,0,0
2025-06-02 20:13:28,0,0
2025-06-02 20:14:28,0,0
2025-06-02 20:15:28,0,0
2025-06-02 20:16:28,0,0
2025-06-02 20:17:28,0,0
2025-06-02 20:18:28,0,0
2025-06-02 20:19:28,0,0
2025-06-02 20:20:28,0,0
2025-06-02 20:21:28,0,0
2025-06-02 20:22:28,0,0
2025-06-02 20:23:28,0,0
2025-06-02 20:24:28,0,0
2025-06-02 20:25:28,0,0
2025-06-02 20:26:28,0,0
2025-06-02 20:27:28,0,0
2025-06-02 20:28:28,0,0
2025-06-02 20:29:28,0,0
2025-06-02 20:30:28,0,0
2025-06-02 20:31:28,0,0
2025-06-02 20:32:28,0,0
2025-06-02 20:33:28,0,0
2025-06-02 20:34:28,0,0
2025-06-02 20:35:28,0,0
2025-06-02 20:36:28,0,0
2025-06-02 20:37:28,0,0
2025-06-02 20:38:28,0,0
2025-06-02 20:39:28,0,0
2025-06-02 20:40:28,0,0
2025-06-02 20:41:28,0,0
2025-06-02 20:42:28,0,0
2025-06-02 20:43:28,0,0
2025-06-02 20:44:28,0,0
2025-06-02 20:45:28,0,0
2025-06-02 20:46:28,0,0
2025-06-02 20:47:28,0,0
2025-06-02 20:48:28,0,0
2025-06-02 20:49:28,0,0
2025-06-02 20:50:28,0,0
2025-06-02 20:51:28,0,0
2025-06-02 20:52:28,0,0
2025-06-02 20:53:28,0,0
2025-06-02 20:54:28,0,0
2025-06-02 20:55:28,0,0
2025-06-02 20:56:28,0,0
2025-06-02 20:57:28,0,0
2025-06-02 20:58:28,0,0
2025-06-02 20:59:28,0,0
2025-06-02 21:00:28,0,0
2025-06-02 21:01:28,0,0
2025-06-02 21:02:28,0,0
2025-06-02 21:03:28,0,0
2025-06-02 21:04:28,0,0
2025-06-02 21:05:28,0,0
2025-06-02 21:06:28,0,0
2025-06-02 21:07:28,0,0
2025-06-02 21:08:28,0,0
2025-06-02 21:09:28,0,0
2025-06-02 21:10:28,0,0
2025-06-02 21:11:28,0,0
2025-06-02 21:12:28,0,0
2025-06-02 21:13:28,0,0
2025-06-02 21:14:28,0,0
2025-06-02 21:15:28,0,0
2025-06-02 21:16:28,0,0
2025-06-02 21:17:28,0,0
2025-06-02 21:18:28,0,0
2025-06-02 21:19:28,0,0
2025-06-02 21:20:28,0,0
2025-06-02 21:21:28,0,0
2025-06-02 21:22:28,0,0
2025-06-02 21:23:28,0,0
2025-06-02 21:24:28,0,0
2025-06-02 21:25:28,0,0
2025-06-02 21:26:28,0,0
2025-06-02 21:27:28,0,0
2025-06-02 21:28:28,0,0
2025-06-02 21:29:28,0,0
2025-06-02 21:30:28,0,0
2025-06-02 21:31:28,0,0
2025-06-02 21:32:28,0,0
2025-06-02 21:33:28,0,0
2025-06-02 21:34:28,0,0
2025-06-02 21:35:28,0,0
2025-06-02 21:36:28,0,0
2025-06-02 21:37:28,0,0
2025-06-02 21:38:28,0,0
2025-06-02 21:39:28,0,0
2025-06-02 21:40:28,0,0
2025-06-02 21:41:28,0,0
2025-06-02 21:42:28,0,0
2025-06-02 21:43:28,0,0
2025-06-02 21:44:28,0,0
2025-06-02 21:45:28,0,0
2025-06-02 21:46:28,0,0
2025-06-02 21:47:28,0,0
2025-06-02 21:48:28,0,0
2025-06-02 21:49:28,0,0
2025-06-02 21:50:28,0,0
2025-06-02 21:51:28,0,0
2025-06-02 21:52:28,0,0
2025-06-02 21:53:28,0,0
2025-06-02 21:54:28,0,0
2025-06-02 21:55:28,0,0
2025-06-02 21:56:28,0,0
2025-06-02 21:57:28,0,0
2025-06-02 21:58:28,0,0
2025-06-02 21:59:28,0,0
2025-06-02 22:00:28,0,0
2025-06-02 22:01:28,0,0
2025-06-02 22:02:28,0,0
2025-06-02 22:03:28,0,0
2025-06-02 22:04:28,0,0
2025-06-02 22:05:28,0,0
2025-06-02 22:06:28,0,0
2025-06-02 22:07:28,0,0
2025-06-02 22:08:28,0,0
2025-06-02 22:09:28,0,0
2025-06-02 22:10:28,0,0
2025-06-02 22:11:28,0,0
2025-06-02 22:12:28,0,0
2025-06-02 22:13:28,0,0
2025-06-02 22:14:28,0,0
2025-06-02 22:15:28,0,0
2025-06-02 22:16:28,0,0
2025-06-02 22:17:28,0,0
2025-06-02 22:18:28,0,0
2025-06-02 22:19:28,0,0
2025-06-02 22:20:28,0,0
2025-06-02 22:21:28,0,0
2025-06-02 22:22:28,0,0
2025-06-02 22:23:28,0,0
2025-06-02 22:24:28,0,0
2025-06-02 22:25:28,0,0
2025-06-02 22:26:28,0,0
2025-06-02 22:27:28,0,0
2025-06-02 22:28:28,0,0
2025-06-02 22:29:28,0,0
2025-06-02 22:30:28,0,0
2025-06-02 22:31:28,0,0
2025-06-02 22:32:28,0,0
2025-06-02 22:33:28,0,0
2025-06-02 22:34:28,0,0
2025-06-02 22:35:28,0,0
2025-06-02 22:36:28,0,0
2025-06-02 22:37:28,0,0
2025-06-02 22:38:28,0,0
2025-06-02 22:39:28,0,0
2025-06-02 22:40:28,0,0
2025-06-02 22:41:28,0,0
2025-06-02 22:42:28,0,0
2025-06-02 22:43:28,0,0
2025-06-02 22:44:28,0,0
2025-06-02 22:45:28,0,0
2025-06-02 22:46:28,0,0
2025-06-02 22:47:28,0,0
2025-06-02 22:48:28,0,0
2025-06-02 22:49:28,0,0
2025-06-02 22:50:28,0,0
2025-06-02 22:51:28,0,0
2025-06-02 22:52:28,0,0
2025-06-02 22:53:28,0,0
2025-06-02 22:54:28,0,0
2025-06-02 22:55:28,0,0
2025-06-02 22:56:28,0,0
2025-06-02 22:57:28,0,0
2025-06-02 22:58:28,0,0
2025-06-02 22:59:28,0,0
2025-06-02 23:00:28,0,0
2025-06-02 23:01:28,0,0
2025-06-02 23:02:28,0,0
2025-06-02 23:03:28,0,0
2025-06-02 23:04:28,0,0
2025-06-02 23:05:28,0,0
2025-06-02 23:06:28,0,0
2025-06-02 23:07:28,0,0
2025-06-02 23:08:29,0,0
2025-06-02 23:09:29,0,0
2025-06-02 23:10:29,0,0
2025-06-02 23:11:29,0,0
2025-06-02 23:12:29,0,0
2025-06-02 23:13:29,0,0
2025-06-02 23:14:29,0,0
2025-06-02 23:15:29,0,0
2025-06-02 23:16:29,0,0
2025-06-02 23:17:29,0,0
2025-06-02 23:18:29,0,0
2025-06-02 23:19:29,0,0
2025-06-02 23:20:29,0,0
2025-06-02 23:21:29,0,0
2025-06-02 23:22:29,0,0
2025-06-02 23:23:29,0,0
2025-06-02 23:24:29,0,0
2025-06-02 23:25:29,0,0
2025-06-02 23:26:29,0,0
2025-06-02 23:27:29,0,0
2025-06-02 23:28:29,0,0
2025-06-02 23:29:29,0,0
2025-06-02 23:30:29,0,0
2025-06-02 23:31:29,0,0
2025-06-02 23:32:29,0,0
2025-06-02 23:33:29,0,0
2025-06-02 23:34:29,0,0
2025-06-02 23:35:29,0,0
2025-06-02 23:36:29,0,0
2025-06-02 23:37:29,0,0
2025-06-02 23:38:29,0,0
2025-06-02 23:39:29,0,0
2025-06-02 23:40:29,0,0
2025-06-02 23:41:29,0,0
2025-06-02 23:42:29,0,0
2025-06-02 23:43:29,0,0
2025-06-02 23:44:29,0,0
2025-06-02 23:45:29,0,0
2025-06-02 23:46:29,0,0
2025-06-02 23:47:29,0,0
2025-06-02 23:48:29,0,0
2025-06-02 23:49:29,0,0
2025-06-02 23:50:29,0,0
2025-06-02 23:51:29,0,0
2025-06-02 23:52:29,0,0
2025-06-02 23:53:29,0,0
2025-06-02 23:54:29,0,0
2025-06-02 23:55:29,0,0
2025-06-02 23:56:29,0,0
2025-06-02 23:57:29,0,0
2025-06-02 23:58:29,0,0
2025-06-02 23:59:29,0,0
2025-06-03 00:00:29,0,0
2025-06-03 00:01:29,0,0
2025-06-03 00:02:29,0,0
2025-06-03 00:03:29,0,0
2025-06-03 00:04:29,0,0
2025-06-03 00:05:29,0,0
2025-06-03 00:06:29,0,0
2025-06-03 00:07:29,0,0
2025-06-03 00:08:29,0,0
2025-06-03 00:09:29,0,0
2025-06-03 00:10:29,0,0
2025-06-03 00:11:29,0,0
2025-06-03 00:12:29,0,0
2025-06-03 00:13:29,0,0
2025-06-03 00:14:29,0,0
2025-06-03 00:15:29,0,0
2025-06-03 00:16:29,0,0
2025-06-03 00:17:29,0,0
2025-06-03 00:18:29,0,0
2025-06-03 00:19:29,0,0
2025-06-03 00:20:29,0,0
2025-06-03 00:21:29,0,0
2025-06-03 00:22:29,0,0
2025-06-03 00:23:29,0,0
2025-06-03 00:24:29,0,0
2025-06-03 00:25:29,0,0
2025-06-03 00:26:29,0,0
2025-06-03 00:27:29,0,0
2025-06-03 00:28:29,0,0
2025-06-03 00:29:29,0,0
2025-06-03 00:30:29,0,0
2025-06-03 00:31:29,0,0
2025-06-03 00:32:29,0,0
2025-06-03 00:33:29,0,0
2025-06-03 00:34:29,0,0
2025-06-03 00:35:29,0,0
2025-06-03 00:36:29,0,0
2025-06-03 00:37:29,0,0
2025-06-03 00:38:29,0,0
2025-06-03 00:39:29,0,0
2025-06-03 00:40:29,0,0
2025-06-03 00:41:29,0,0
2025-06-03 00:42:29,0,0
2025-06-03 00:43:29,0,0
2025-06-03 00:44:29,0,0
2025-06-03 00:45:29,0,0
2025-06-03 00:46:29,0,0
2025-06-03 00:47:29,0,0
2025-06-03 00:48:29,0,0
2025-06-03 00:49:29,0,0
2025-06-03 00:50:29,0,0
2025-06-03 00:51:29,0,0
2025-06-03 00:52:29,0,0
2025-06-03 00:53:29,0,0
2025-06-03 00:54:29,0,0
2025-06-03 00:55:29,0,0
2025-06-03 00:56:29,0,0
2025-06-03 00:57:29,0,0
2025-06-03 00:58:29,0,0
2025-06-03 00:59:29,0,0
2025-06-03 01:00:29,0,0
2025-06-03 01:01:29,0,0
2025-06-03 01:02:29,0,0
2025-06-03 01:03:29,0,0
2025-06-03 01:04:29,0,0
2025-06-03 01:05:29,0,0
2025-06-03 01:06:29,0,0
2025-06-03 01:07:29,0,0
2025-06-03 01:08:29,0,0
2025-06-03 01:09:29,0,0
2025-06-03 01:10:29,0,0
2025-06-03 01:11:29,0,0
2025-06-03 01:12:29,0,0
2025-06-03 01:13:29,0,0
2025-06-03 01:14:29,0,0
2025-06-03 01:15:29,0,0
2025-06-03 01:16:29,0,0
2025-06-03 01:17:29,0,0
2025-06-03 01:18:29,0,0
2025-06-03 01:19:29,0,0
2025-06-03 01:20:29,0,0
2025-06-03 01:21:29,0,0
2025-06-03 01:22:29,0,0
2025-06-03 01:23:29,0,0
2025-06-03 01:24:29,0,0
2025-06-03 01:25:29,0,0
2025-06-03 01:26:29,0,0
2025-06-03 01:27:29,0,0
2025-06-03 01:28:29,0,0
2025-06-03 01:29:29,0,0
2025-06-03 01:30:29,0,0
2025-06-03 01:31:29,0,0
2025-06-03 01:32:29,0,0
2025-06-03 01:33:29,0,0
2025-06-03 01:34:29,0,0
2025-06-03 01:35:29,0,0
2025-06-03 01:36:29,0,0
2025-06-03 01:37:29,0,0
2025-06-03 01:38:29,0,0
2025-06-03 01:39:29,0,0
2025-06-03 01:40:29,0,0
2025-06-03 01:41:29,0,0
2025-06-03 01:42:29,0,0
2025-06-03 01:43:29,0,0
2025-06-03 01:44:29,0,0
2025-06-03 01:45:29,0,0
2025-06-03 01:46:29,0,0
2025-06-03 01:47:29,0,0
2025-06-03 01:48:29,0,0
2025-06-03 01:49:29,0,0
2025-06-03 01:50:29,0,0
2025-06-03 01:51:29,0,0
2025-06-03 01:52:29,0,0
2025-06-03 01:53:29,0,0
2025-06-03 01:54:29,0,0
2025-06-03 01:55:29,0,0
2025-06-03 01:56:29,0,0
2025-06-03 01:57:29,0,0
2025-06-03 01:58:29,0,0
2025-06-03 01:59:29,0,0
2025-06-03 02:00:29,0,0
2025-06-03 02:01:29,0,0
2025-06-03 02:02:29,0,0
2025-06-03 02:03:29,0,0
2025-06-03 02:04:29,0,0
2025-06-03 02:05:29,0,0
2025-06-03 02:06:29,0,0
2025-06-03 02:07:29,0,0
2025-06-03 02:08:29,0,0
2025-06-03 02:09:29,0,0
2025-06-03 02:10:29,0,0
2025-06-03 02:11:29,0,0
2025-06-03 02:12:29,0,0
2025-06-03 02:13:29,0,0
2025-06-03 02:14:29,0,0
2025-06-03 02:15:30,0,0
2025-06-03 02:16:30,0,0
2025-06-03 02:17:30,0,0
2025-06-03 02:18:30,0,0
2025-06-03 02:19:30,0,0
2025-06-03 02:20:30,0,0
2025-06-03 02:21:30,0,0
2025-06-03 02:22:30,0,0
2025-06-03 02:23:30,0,0
2025-06-03 02:24:30,0,0
2025-06-03 02:25:30,0,0
2025-06-03 02:26:30,0,0
2025-06-03 02:27:30,0,0
2025-06-03 02:28:30,0,0
2025-06-03 02:29:30,0,0
2025-06-03 02:30:30,0,0
2025-06-03 02:31:30,0,0
2025-06-03 02:32:30,0,0
2025-06-03 02:33:30,0,0
2025-06-03 02:34:30,0,0
2025-06-03 02:35:30,0,0
2025-06-03 02:36:30,0,0
2025-06-03 02:37:30,0,0
2025-06-03 02:38:30,0,0
2025-06-03 02:39:30,0,0
2025-06-03 02:40:30,0,0
2025-06-03 02:41:30,0,0
2025-06-03 02:42:30,0,0
2025-06-03 02:43:30,0,0
2025-06-03 02:44:30,0,0
2025-06-03 02:45:30,0,0
2025-06-03 02:46:30,0,0
2025-06-03 02:47:30,0,0
2025-06-03 02:48:30,0,0
2025-06-03 02:49:30,0,0
2025-06-03 02:50:30,0,0
2025-06-03 02:51:30,0,0
2025-06-03 02:52:30,0,0
2025-06-03 02:53:30,0,0
2025-06-03 02:54:30,0,0
2025-06-03 02:55:30,0,0
2025-06-03 02:56:30,0,0
2025-06-03 02:57:30,0,0
2025-06-03 02:58:30,0,0
2025-06-03 02:59:30,0,0
2025-06-03 03:00:30,0,0
2025-06-03 03:01:30,0,0
2025-06-03 03:02:30,0,0
2025-06-03 03:03:30,0,0
2025-06-03 03:04:30,0,0
2025-06-03 03:05:30,0,0
2025-06-03 03:06:30,0,0
2025-06-03 03:07:30,0,0
2025-06-03 03:08:30,0,0
2025-06-03 03:09:30,0,0
2025-06-03 03:10:30,0,0
2025-06-03 03:11:30,0,0
2025-06-03 03:12:30,0,0
2025-06-03 03:13:30,0,0
2025-06-03 03:14:30,0,0
2025-06-03 03:15:30,0,0
2025-06-03 03:16:30,0,0
2025-06-03 03:17:30,0,0
2025-06-03 03:18:30,0,0
2025-06-03 03:19:30,0,0
2025-06-03 03:20:30,0,0
2025-06-03 03:21:30,0,0
2025-06-03 03:22:30,0,0
2025-06-03 03:23:30,0,0
2025-06-03 03:24:30,0,0
2025-06-03 03:25:30,0,0
2025-06-03 03:26:30,0,0
2025-06-03 03:27:30,0,0
2025-06-03 03:28:30,0,0
2025-06-03 03:29:30,0,0
2025-06-03 03:30:30,0,0
2025-06-03 03:31:30,0,0
2025-06-03 03:32:30,0,0
2025-06-03 03:33:30,0,0
2025-06-03 03:34:30,0,0
2025-06-03 03:35:30,0,0
2025-06-03 03:36:30,0,0
2025-06-03 03:37:30,0,0
2025-06-03 03:38:30,0,0
2025-06-03 03:39:30,0,0
2025-06-03 03:40:30,0,0
2025-06-03 03:41:30,0,0
2025-06-03 03:42:30,0,0
2025-06-03 03:43:30,0,0
2025-06-03 03:44:30,0,0
2025-06-03 03:45:30,0,0
2025-06-03 03:46:30,0,0
2025-06-03 03:47:30,0,0
2025-06-03 03:48:30,0,0
2025-06-03 03:49:30,0,0
2025-06-03 03:50:30,0,0
2025-06-03 03:51:30,0,0
2025-06-03 03:52:30,0,0
2025-06-03 03:53:30,0,0
2025-06-03 03:54:30,0,0
2025-06-03 03:55:30,0,0
2025-06-03 03:56:30,0,0
2025-06-03 03:57:30,0,0
2025-06-03 03:58:30,0,0
2025-06-03 03:59:30,0,0
2025-06-03 04:00:30,0,0
2025-06-03 04:01:30,0,0
2025-06-03 04:02:30,0,0
2025-06-03 04:03:30,0,0
2025-06-03 04:04:30,0,0
2025-06-03 04:05:30,0,0
2025-06-03 04:06:30,0,0
2025-06-03 04:07:30,0,0
2025-06-03 04:08:30,0,0
2025-06-03 04:09:30,0,0
2025-06-03 04:10:30,0,0
2025-06-03 04:11:30,0,0
2025-06-03 04:12:30,0,0
2025-06-03 04:13:30,0,0
2025-06-03 04:14:30,0,0
2025-06-03 04:15:30,0,0
2025-06-03 04:16:30,0,0
2025-06-03 04:17:30,0,0
2025-06-03 04:18:30,0,0
2025-06-03 04:19:30,0,0
2025-06-03 04:20:30,0,0
2025-06-03 04:21:30,0,0
2025-06-03 04:22:30,0,0
